ACCOUNTS FOR:, FY10 , FY11 , FY12 , FY13 ,Change (%)
(0001) CITY GENERAL FUND          , ACTUALS , ACTUALS , ACTUALS , BUDGET ,
(0111251) BD OF ALDERM,279463.32,272454.32,284921.52,284922,0.00017%
(0111252) BD OF ALDERM,37462.29,37593.71,39668.93,40660,2.49835%
(0111351) CLRK OF COMM,53932.85,56528,51726.23,57450,11.06551%
(0111352) CLRK OF COMM,957.9, -   ,885,1000,12.99435%
(0112151) EXEC ADMIN P,337776.04,321389,353865.82,353337,-0.14944%
(0112152) EXEC ADMIN O,63249.35,51951.98,60528.91,62900,3.91729%
(0112160) EXEC ADMIN S,114549,98254.2,107438.8,170000,58.22962%
(0112251) EXEC-SOMER P,226680.38,236483.02,254464.97,363713,42.93244%
(0112252) EXEC-SOMER O,14571.02,26510.4,16971.9,31340,84.65817%
(0112351) EXEC-CPM PER,179132.15, -   , -   ,244342,
(0112352) EXEC-CPM ORD,798.53, -   , -   ,20000,
(0112451) EXEC-ARTS CN,93015.38,96353.23,98264.41,112888,14.88188%
(0112452) EXEC-ARTS CN,1601.51,1169.86,987.43,101000,10128.57316%
(0112551) EXEC-CONSTIT,571488.04,578642.04,587546.4,554644,-5.59997%
(0112552) EXEC-CONSTIT,5403.81,8491.78,9696.16,16150,66.56078%
(0112651) EXEC-OS ENV ,130088,130226.96,133004.69,139210,4.66548%
(0112652) EXEC-OS ENV ,16419,5498.71, -   ,7500,
(0112751) EXEC-COA PER,191614.1,200532.68,172413.24,217486,26.14228%
(0112752) EXEC-COA ORD,28427.17,29781.04,33647.72,41375,22.96524%
(0112851) EXEC-SOMER P, -   ,61313.3,61272.57,67210,9.69019%
(0112852) EXEC-SOMER P, -   ,4023.25,335.48,127850,38009.57434%
(0113551) AUDITING PER,720772.15,731036.53,708594.01,757194,6.85865%
(0113552) AUDITING ORD,121601.51,97060.33,81121.91,105990,30.65521%
(0113651) GRANTS MGMT ,94456.42,97011.49,100631.3,106123,5.45725%
(0113652) GRANTS MGMT ,3676.22,4516.62,7559.9,4456,-41.05742%
(0113851) PURCHASING P,265041.74,227888.02,265876.81,315354,18.60907%
(0113852) PURCHASING O,22602.56,20371.43,25661.91,35075,36.68117%
(0113951) FINANCE IC P,61042.18, -   , -   , -   ,
(0114151) BD OF ASSESS,483119.27,413969.66,446053.7,445678,-0.08423%
(0114152) BD OF ASSESS,90288.3,55249.35,57610.08,86100,49.45301%
(0114551) TREAS/COLL P,551600.78,464423.24,522897.01,583986,11.6828%
(0114552) TREAS/COLL O,254046.79,203294,229363.54,296500,29.27076%
(0115151) LAW PERSONAL,535102.51,498497.39,535448.9,556538,3.93858%
(0115152) LAW ORDINARY,269486.59,146713.98,33609.97,125700,273.99617%
(0115251) PERSONNEL PE,286189,208690.34,230078.24,395984.6,72.10867%
(0115252) PERSONNEL OR,103278.87,125669.37,113965.36,218900,92.07591%
(0115260) PERSONNEL SP,16910.65,14091.29,13720,44000,220.69971%
(0115551) INFO TECH PE,556432.31,516153,552976.2,555108,0.38551%
(0115552) INFO TECH OR,910667.12,770417.13,904495.15,1044545,15.48376%
(0115558) INFORMATION , -   ,75524.56, -   , -   ,
(0115751) COMMUNICATIO,42827.1,43384.75,43068.2,42909.84,-0.3677%
(0115752) COMMUNICATIO,79402.57,2421.86,7431.66,23325,213.85989%
(0116151) CITY CLERK P,312932.3,314789.74,326666.37,345501,5.76571%
(0116152) CITY CLERK O,77435.19,64264.14,95105.61,133797,40.68255%
(0116251) ELECTIONS PE,287990.69,278298.88,300643.44,344839,14.70032%
(0116252) ELECTIONS OR,181377.51,60999.45,127495.49,74670,-41.43322%
(0116551) LICENSING CO,6404.76,6404.76,6529.68,6530,0.0049%
(0118151) OSPCD-PLANNI,246894.19,286251.81,274882.08,403722.84,46.87128%
(0118152) OSPCD-PLANNI,13394.88,20316.37,24818.3,23637,-4.75979%
(0118251) OSPCD-ADMIN ,133328,130845.11,79106.97,142203,79.76039%
(0118252) OSPCD-ADMIN ,33737.36,16894.71,5514.05,21551,290.83795%
(0118351) OSPCD-HOUSIN,14129.44,22714.42,23545.51,59271.4,151.73122%
(0118352) OSPCD-HOUSIN,1890.45,2548.08,1544.01,1600,3.62627%
(0118451) REDEV AUTH P,10674.6,10674.6,10882.8,10882.8,0%
(0118551) OSPCD-TRANS ,100033.4,115513.96,121855.09,124828,2.43971%
(0118552) OSPCD-TRANS ,4771.17,2937,5623.41,5212,-7.31602%
(0118651) OSPCD-EC DEV,167940,152244,109932.62,75170,-31.62175%
(0118652) OSPCD-EC DEV,3472.91,3761.04,2825.6,5417,91.71149%
(0118751) OSPCD-ISD PE,969624.17,904300.65,922535.1,999765,8.37149%
(0118752) OSPCD-ISD OR,54715.04,126557.66,95458.04,199312,108.7954%
(0121051) POLICE PERSO,12023705.79,12748896.45,14072941.61,13855623,-1.54423%
(0121052) POLICE ORDIN,427890.98,459807.26,395208.94,475632,20.3495%
(0121060) POLICE SPECI,48636,39698.5,31140,51314,64.78484%
(0121151) POLICE-E911 ,513373.4,479066.24,502821.42,664447.4,32.14381%
(0122051) FIRE PERSONA,11885656.81,11767295.98,15451593.23,14421057,-6.66945%
(0122052) FIRE ORDINAR,233409.86,244671.33,280978.82,333050,18.53207%
(0122060) FIRE DEPT SP, -   ,25736.99,35738.02,54465,52.40072%
(0122951) FIRE ALARM P,913128.24,797680.96,789481.06,892954,13.10645%
(0129151) EMERG MGMT P,18432,18072,18792,18792,0%
(0129152) EMERG MGMT O,5173.71,5976.34,5936.66,5700,-3.98642%
(0129251) POLICE-ANIMA,63915.84,65358.85,66176.26,90056.82,36.08629%
(0129252) POLICE-ANIMA,8327.42,9390.03,8987.75,13507,50.28233%
(0129351) TRAFFIC & PA,2261928.93,2199408.64,2084415.12,2201785,5.63083%
(0129352) TRAFFIC & PA,513157.42,633629.51,812886.48,902100,10.97491%
(0129358) TRAFFIC AND ,32000,106896.72,6020.35, -   ,
(0140151) DPW-ADMIN PE,517104.39,525750.61,531525.69,503746,-5.22641%
(0140152) DPW-ADMIN OR,542940.9,617864.94,731278.65,842475,15.20574%
(0140158) DPW-ADMIN CA,121909.41,27356.49, -   , -   ,
(0140251) DPW-ELEC PER,305876,303566.05,306754.8,317597,3.53448%
(0140252) DPW-ELEC ORD,81118.35,68396.69,61472.4,202491,229.40149%
(0140258) DPW-ELEC CAP,23930,14385.25, -   , -   ,
(0140351) DPW-ENGINEER,44319.27,76577.1,84888.26,101825,19.9518%
(0140352) DPW-ENGINEER,1311.84,3216.82,6450.45,87850,1261.92049%
(0140452) DPW-SNOW REM,802266.13,1405344.24,406250.1,650000,59.99996%
(0140551) DPW HIGHWAY ,1467496.71,1573080.65,1553076.1,1830038,17.83312%
(0140552) DPW HIGHWAY ,468015.9,614444.49,657083.73,808516,23.04611%
(0140652) DPW-SANITATI,3649391.34,3276769.86,4001154.76,3941580,-1.48894%
(0140751) DPW-BLGD&GRN,1790580.16,1828742.33,1855569.56,1897428,2.25583%
(0140752) DPW-BLGD&GRN,5993421.48,6341675.51,6272807.6,6905521,10.08661%
(0140758) DPW-BLGD&GRN,14100, -   ,35000, -   ,
(0141151) DPW-SCHL CUS,2310778.75,1386249.91,1793353.22,1630257,-9.09448%
(0141152) SCHL CUSTO O, -   ,780203,803400,827502,3%
(0142951) DPW-WEIGHTS&,82840.39,83237.29,60298.29,83946,39.21788%
(0142952) DPW-WEIGHTS&,633.04,1064.63,205,2790,1260.97561%
(0151251) BOARD OF HEA,988151.02,1040618.48,1095022.65,1274814,16.41896%
(0151252) BOARD OF HEA,84217.84,62399.04,78432.6,115599,47.38642%
(0154351) VETERANS BEN,106175.74,106722,95636.59,107115.04,12.00215%
(0154352) VETERANS BEN,243854.72,276104.13,346611.7,358304,3.37331%
(0161051) LIBRARIES PE,1410701.78,1349281.24,1364519.59,1453222,6.50063%
(0161052) LIBRARIES OR,187004.24,182831.58,247602.83,314149,26.87618%
(0163051) REC/YOUTH PR,494443.1,335528.29,388385,538139,38.55813%
(0163052) REC/YOUTH PR,17307.82,18488.25,19842.24,86925,338.08058%
(0170059) DEBT SERVICE,8528131.21,8889695.98,9358214.13,8998327,-3.84568%
(0182052) STATE & COUN,9815484,10990847,10922689,11871004,8.68207%
(0190151) HEALTH & LIF,28988249.39,32404631.1,32075513.51,22406961,-30.1431%
(0190152) HEALTH & LIF,53976.83,71504.52,66296.54,38500,-41.92759%
(0191051) WORKERS COMP,445064.72,342609.37,345372.74,402517,16.54568%
(0191052) WORKERS COMP,310180.61,293724.72,171509.07,277850,62.00309%
(0191551) UNEMPLOYMENT,174327.99,310174.6,243142.16,250000,2.82051%
(0192052) PENSION/NON-,308120.98,257029.37,283996.14,274001,-3.51946%
(0192151) PENSION ACCU,10352352,10589982,10985944.74,11084135,0.89378%
(0194352) BUILDING INS,226394.04,227382,245923.72,271000,10.19677%
(0197059) OTHER FINANC, -   ,1900000,1500000, -   ,
(0199052) DAMAGE TO PE, -   , -   ,124666.09,175000,40.37498%
(0199851) BENEFITS REI,-2276545.39,-1060753.1,-858694.25, -   ,
(0199951) CONTINGENCY ,234502.17,26193.46,111124.75,4370725,3833.1697%
(112) BOARD OF ALDERME,316925.61,310048.03,324590.45,325582,0.30548%
(113) CLERK OF COMMITT,54890.75,56528,52611.23,58450,11.09795%
(121) EXECUTIVE ADMINI,515574.39,471595.18,521833.53,586237,12.34177%
(122) EXEC - SOMERSTAT,241251.4,262993.42,271436.87,395053,45.54139%
(123) EXEC - CAPITAL P,179930.68, -   , -   ,264342,
(124) EXEC-ARTS COUNCI,94616.89,97523.09,99251.84,213888,115.50029%
(125) EXECUTIVE - CONS,576891.85,587133.82,597242.56,570794,-4.42845%
(126) EXEC-OS ENVIRONM,146507,135725.67,133004.69,146710,10.30438%
(127) EXEC-COUNCIL ON ,220041.27,230313.72,206060.96,258861,25.6235%
(128) EXEC-SOMER PROMI, -   ,65336.55,61608.05,195060,216.61447%
(135) AUDITING        ,842373.66,828096.86,789715.92,863184,9.3031%
(136) GRANTS MANAGEMEN,98132.64,101528.11,108191.2,110579,2.20702%
(138) PURCHASING      ,287644.3,248259.45,291538.72,350429,20.19981%
(139) FINANCE-INTERNAL,61042.18, -   , -   , -   ,
(141) BOARD OF ASSESSO,573407.57,469219.01,503663.78,531778,5.58194%
(145) TREASURER/COLLEC,805647.57,667717.24,752260.55,880486,17.04535%
(151) LAW             ,804589.1,645211.37,569058.87,682238,19.88883%
(152) PERSONNEL       ,406378.52,348451,357763.6,658884.6,84.16759%
(155) INFORMATION TECH,1467099.43,1362094.69,1457471.35,1599653,9.75537%
(157) COMMUNICATIONS  ,122229.67,45806.61,50499.86,66234.84,31.15846%
(161) CITY CLERK      ,390367.49,379053.88,421771.98,479298,13.63913%
(162) ELECTIONS       ,469368.2,339298.33,428138.93,419509,-2.01568%
(165) LICENSING COMMIS,6404.76,6404.76,6529.68,6530,0.0049%
(181) OSPCD-PLANNING &,260289.07,306568.18,299700.38,427359.84,42.5957%
(182) OSPCD-ADMINISTRA,167065.36,147739.82,84621.02,163754,93.51457%
(183) OSPCD-HOUSING   ,16019.89,25262.5,25089.52,60871.4,142.61684%
(184) REDEVELOPMENT AU,10674.6,10674.6,10882.8,10882.8,0%
(185) OSPCD-TRANS & IN,104804.57,118450.96,127478.5,130040,2.00936%
(186) OSPCD-EC DEVELOP,171412.91,156005.04,112758.22,80587,-28.53115%
(187) OSPCD-ISD       ,1024339.21,1030858.31,1017993.14,1199077,17.78832%
(210) POLICE          ,12500232.77,13248402.21,14499290.55,14382569,-0.80502%
(211) POLICE - ENHANCE,513373.4,479066.24,502821.42,664447.4,32.14381%
(220) FIRE            ,12119066.67,12037704.3,15768310.07,14808572,-6.0865%
(229) FIRE - ALARM    ,913128.24,797680.96,789481.06,892954,13.10645%
(291) EMERGENCY MANAGE,23605.71,24048.34,24728.66,24492,-0.95703%
(292) POLICE - ANIMAL ,72243.26,74748.88,75164.01,103563.82,37.78379%
(293) TRAFFIC AND PARK,2807086.35,2939934.87,2903321.95,3103885,6.90805%
(401) DPW - ADMINISTRA,1181954.7,1170972.04,1262804.34,1346221,6.60567%
(402) DPW - ELECTRICAL,410924.35,386347.99,368227.2,520088,41.24106%
(403) DPW - ENGINEERIN,45631.11,79793.92,91338.71,189675,107.66113%
(404) DPW - SNOW REMOV,802266.13,1405344.24,406250.1,650000,59.99996%
(405) DPW - HIGHWAY   ,1935512.61,2187525.14,2210159.83,2638554,19.38295%
(406) DPW - SANITATION,3649391.34,3276769.86,4001154.76,3941580,-1.48894%
(407) DPW - BUILDINGS ,7798101.64,8170417.84,8163377.16,8802949,7.83465%
(411) DPW - SCHOOL CUS,2310778.75,2166452.91,2596753.22,2457759,-5.35262%
(429) DPW - WEIGHTS & ,83473.43,84301.92,60503.29,86736,43.35749%
(511000) SALARIES     ,167940,152244,109932.62,75170,-31.62175%
(511000) SALARIES     ,2124493.3,1278150.18,1638450.3,1503520,-8.23524%
(511000) SALARIES     ,525999.31,528661.47,540619.8,508144,-6.00714%
(511000) SALARIES     ,9278585.34,9205763.01,12622955.01,12037140,-4.64087%
(511000) SALARIES     ,508106.69,515542.57,515034.2,492169.87,-4.43938%
(511000) SALARIES     ,9211437.79,9442210.49,10856877.26,10486006,-3.416%
(511000) SALARIES     ,68600.3,68403.26,69760.09,69493,-0.38287%
(511000) SALARIES     ,41468.22,41468.19,41468.2,41309.84,-0.38188%
(511000) SALARIES     ,51712.15,51692.96,52645.85,52517,-0.24475%
(511000) SALARIES     ,382960.75,386454.88,388013.45,387277,-0.1898%
(511000) SALARIES     ,462728.17,394403.94,426586.82,425930,-0.15397%
(511000) SALARIES     ,337776.04,321389,353865.82,353337,-0.14944%
(511000) SALARIES     ,18432,18072,18792,18792,0%
(511000) SALARIES     ,547476.72,510794.5,549313.92,550908,0.29019%
(511000) SALARIES     ,100033.4,115513.96,121855.09,124828,2.43971%
(511000) SALARIES     ,233258.07,193437.7,241611.86,250519,3.68655%
(511000) SALARIES     ,514936.55,486725.35,524198.94,545288,4.0231%
(511000) SALARIES     ,130088,130226.96,133004.69,139210,4.66548%
(511000) SALARIES     ,1213664,1144226.05,1165016.05,1222290,4.91615%
(511000) SALARIES     ,94456.42,97011.49,100631.3,106123,5.45725%
(511000) SALARIES     ,2032080.05,1985854.92,1897733.44,2011167,5.97732%
(511000) SALARIES     ,301899.52,302766.71,316222.67,335909,6.22546%
(511000) SALARIES     ,707004.03,715296.15,692480.79,744869,7.56529%
(511000) SALARIES     ,892051.56,825742.79,847551.09,923536,8.96523%
(511000) SALARIES     , -   ,61313.3,61272.57,67210,9.69019%
(511000) SALARIES     ,538732.25,451015.18,510954.92,568661,11.29377%
(511000) SALARIES     ,104171.27,104176.02,93282.42,105015.04,12.57753%
(511000) SALARIES     ,630921.23,546053.21,550787.79,620110,12.58601%
(511000) SALARIES     ,93015.38,96353.23,98264.41,112888,14.88188%
(511000) SALARIES     ,261498.88,224985.9,263676.81,312754,18.61263%
(511000) SALARIES     ,35741.93,69732.6,76569.8,91782,19.8671%
(511000) SALARIES     ,923099.73,970606.91,951672.31,1142765,20.07967%
(511000) SALARIES     ,191614.1,200532.68,172271.4,217486,26.24614%
(511000) SALARIES     ,400580.45,229237.05,249988.69,321023,28.41501%
(511000) SALARIES     ,74380.4,74582.13,57105.33,74696,30.8039%
(511000) SALARIES     ,60497.76,62144.31,63454.34,84660,33.41877%
(511000) SALARIES     ,226152.38,236483.02,254464.97,363713,42.93244%
(511000) SALARIES     ,449878.52,383575.08,383272.85,573998.88,49.76247%
(511000) SALARIES     ,183721.67,224178.28,213015,336777,58.10013%
(511000) SALARIES     ,275059,199551.16,218581.07,383028,75.23384%
(511000) SALARIES     ,133328,130845.11,79106.97,142203,79.76039%
(511000) SALARIES     ,5164,13748.98,14405.11,50131,248.00845%
(511000) SALARIES     ,179132.15, -   , -   ,244342,
(511000) SALARIES     ,61042.18, -   , -   , -   ,
(511000) SALARIES     ,214852.17,25413.52, -   ,4080114,
(511001) SALARIES - PR,528, -   , -   , -   ,
(511002) SALARIES - MO,279463.32,272454.32,284921.52,284922,0.00017%
(511002) SALARIES - MO,7389.52,7039.18,7176.6,7176.6,0%
(511002) SALARIES - MO,8965.44,8965.44,9140.4,9140.4,0%
(511002) SALARIES - MO,10674.6,10674.6,10882.8,10882.8,0%
(511002) SALARIES - MO,15000,15000,15000,15000,0%
(511002) SALARIES - MO,9808.44,9808.44,9999.96,10000,0.0004%
(511002) SALARIES - MO,16181.52,16181.52,16497.6,16498,0.00242%
(511002) SALARIES - MO,6404.76,6404.76,6529.68,6530,0.0049%
(511002) SALARIES - MO,6404.76,6404.76,6529.68,6530,0.0049%
(511002) SALARIES - MO,1304.6,1423.2,1451.04,1500,3.37413%
(511002) SALARIES - MO,63172.52,62073.53,61867.08,66945.84,8.20915%
(511002) SALARIES - MO,53932.85,56528,51726.23,57450,11.06551%
(511002) SALARIES - MO,32211.55,34908.86,28925.49,34781,20.24343%
(511003) CROSSING GUAR,247294.5,222282.75,245789.2,288761,17.48319%
(511300) WAGES - HOURL,1008004.66,1047721.24,1089898.57,1073034,-1.54735%
(511300) WAGES - HOURL,243865.95,244548.21,239817.48,244013,1.74946%
(511300) WAGES - HOURL,1094681.15,1187276.06,1115597.99,1405124,25.95254%
(511300) WAGES - HOURL,521.36, -   , -   , -   ,
(512) BOARD OF HEALTH ,1072368.86,1103017.52,1173455.25,1390413,18.4888%
(512000) SALARIES & WA,4880,4457.81,87012.66,65200,-25.06838%
(512000) SALARIES & WA,29408.61,38647.14,38111.22,35000,-8.16353%
(512000) SALARIES & WA,18299.24,18978.19,16820.99,18206,8.23382%
(512000) SALARIES & WA,75333.2,82779.77,76229.11,87132,14.30279%
(512000) SALARIES & WA, -   , -   ,1504.5,2080,38.25191%
(512000) SALARIES & WA,61400.88,93521.66,125943.76,206000,63.56507%
(512000) SALARIES & WA,38507.88,50257.13,35928.9,60340,67.9428%
(512002) SUMMER YOUTH ,84636,94377.2,104978.8,120000,14.30879%
(512002) SUMMER YOUTH , -   , -   ,104, -   ,
(513000) OVERTIME     ,18838.11,50433.89,73437.45,40000,-45.53188%
(513000) OVERTIME     ,5622.6,6572.34,9059.38,5700,-37.08179%
(513000) OVERTIME     ,2642.03,2605.66,9162.11,6000,-34.5129%
(513000) OVERTIME     ,96480.7,39756.18,42264.64,40000,-5.35824%
(513000) OVERTIME     ,23511.39,24762.23,26054.43,26000,-0.20891%
