Agency,Program/Activity,1997-1998 ,1998-1999 ,1999-2000 , 2000-2001 ,2001-2002 ,2002-2003 ,2003-2004 ,2004-2005 ,2005-2006 ,2006-2007 ,2007-2008 ,2008-2009 ,2009-2010 ,2010-2011 ,2011-2012 ,2012-2013 ,2013-2014 ,2014-2015 
African American Alliance ,Parent Education Enrichment,$15000,,,,,,,,,,,,,,,,,
American Legion McKinney-King,Phase I/Renovation of Facility,,,$95000,$20000,$50000,,,,,,,,,,,,,
"AmeriCares Foundation, Inc.",AmeriCares HomeFront,,,,$20000,,,,,,,,,,,,,,
"Antiquarian & Landmarks Society, Inc.",Butler-McCook Homestead,,$60000,,,,,,,,,,,,,,,,
"Antiquarian & Landmarks Society, Inc.",Isham-Terry House,,,,$50000,,,,,,,,,,,,,,
"Artist’s Collective, Inc.",Artist's Collective - Facility Improvements,$100000,$55000,,,,,,,,,,,,$50000,,$200000,,
"Artist’s Collective, Inc.",Development of Cultural Ctr & Comm Uses,,,,,,$25000,$25000,,,,,,,,,,,
"Artist’s Collective, Inc.",Free Yourh Education & Outreach Program,,,,,,,,$22500,$22500,$20000,$20000,$20000,$20000,$10000,$12750,$12750,$12750,$12750
Best Buddies,CT Friendship Program,,,,,,,,,,,,,,,,,$3500,$3500
Billings Forge,Job Training at the Kitchen,,,,,,,,,,,,,,,$8500,$8500,$9500,$12000
"Blue Hills Civic Association, Inc.",Bllue Hills Housing Program,,,,,,,,,,,,,$15000,$15000,$12750,$15000,,
"Blue Hills Civic Association, Inc.",Blue Hills Community Improvement Project,$10000,$50000,$25000,,$5000,$5000,$5000,,,,,,,,,,,
"Blue Hills Civic Association, Inc.",Blue Hills Youth Activities,,,,,,,,$12500,$12500,$10000,$10000,,,,,,$13000,$13000
"Boys & Girls Club of Hartford, Inc.","Asylum Hill Demolition, Asbestos & Hazardous Material Removal",,,,,,$300000,,,,,,,,,,,,
"Boys & Girls Club of Hartford, Inc.",Southwest Club/Facility Renovations,,,,,$120000,$195000,,,,,,,,,,,,
"Boys & Girls Club of Hartford, Inc.",Gang Prevention through Targeted Outreach,,,,,,$10000,,,,,,,,,,,,
"Boys & Girls Club of Hartford, Inc.",Superfit Healthy All Stars/Triple Play,,,,,,,,,$15000,,,$20000,$20000,$17500,$12750,$10000,$10000,$10000
"Bright Future Youth Ctr (San Juan Center Sports, Inc.)",Facility Improvements/Roof,,,,,,,,,,,,,,,,,,$29178
"Bright Future Youth Ctr (San Juan Center Sports, Inc.)",San Juan Center Sports Facility Upgrade,,$65000,$60000,$30000,,,,,,,,,,,,,,
"Bright Future Youth Ctr (San Juan Center Sports, Inc.)",San Juan Center Sports Youth Ed & Rec Program,,,,,,$20000,$20000,$20000,$20000,$10000,$10000,$15000,$15000,$8048,,,,$5000
Bushnell Park Foundation,Soldiers & Sailors Memorial Arch/Repointing,,,,,,,,$100000,,,,,,,,,,
"Camp Courant, Inc.",Hartford’s Camp Courant/Camperships,$50000,$15000,$15000,$15000,$15000,$15000,$15000,$15000,$15000,$15500,$15500,$15500,$15500,$16000,$13600,$13600,$14000,$15000
"Camp Courant, Inc.",Waterplay Project/Renovation,,,,$300000,,,,$212772,,,,,,,,,,
Capitol Region Conference of Churches,Acquisition of 1229 Albany Ave,,,,,,,,,,,$200000,,,,,,,
Career Resources Inc.,STRIVE,,,,,,,,,,,,,,,,,,$10000
"Catholic Charities, Inc.",Acquisition for Construction of Institute for Hispanic Family,,,,,,,,,,$355000,$125000,,,,,,,
"Catholic Charities, Inc.",Juvenile Review Board,,,,,,,,,$8000,,,,,,,,,
"Catholic Charities, Inc.",Hispanic Senior Center Progamming,,,,,,,,,,,,,,,,,$8000,
"Center for Conflict Transformation, Inc.",Youth Programs & Services,,,,,,$10000,,,,,,,,,,,,
Center for Latino Progress,CPRF-E Workplace Daycare Business,,,,,,,,,,,,,,,,,$11000,$11000
"Center for Urban Research, Education & Training, Inc.",Adult Literacy and Numeracy,,,,,,,,,,,,,,,$17000,$17000,$19000,$28200
"Center for Urban Research, Education & Training, Inc.",Caribbean Res Ctr Design/Improvements,,,,$27000,,$50000,$150000,$40000,$150000,$200000,,,,,,,,
"Chapplle Gardens, Inc.",Ludella Williams Community Center,,,,,$75000,,,,,,,,,,,,,
Charter Oak Temple Restoration Assoc.,Charter Oak Cultural Center's Youth Arts Institute,,,,,,,,,,,,,,$15000,$12750,$10000,$11500,$15000
Charter Oak Temple Restoration Assoc.,Facility Restoration,,$37600,,,,,,,,,,,,,,,,
Children in Placement,Advocates in Probate Court,,,,,,,,,,,,,,,$5950,$8000,$9000,$9000
Christian Activities Council Cong.,Housing Counseling Services,,,$20000,,,,,,,,$27619,$10000,$10000,$10000,,$5000,$6000,
"Chrysalis Center, Inc.",Chrysalis Center Internet Project,,,$30000,,,,,,,,,,,,,,,
"Chrysalis Center, Inc.",Facility Upgrade/Improvements/Kitchen,,,$155640,,,,,$225000,,,,,,,,,,
Citizens Research Education Network,Reno. of Capewell Manufact.-Admin. Bldg,$65000,,,,,,,,,,,,,,,,,
