Ward Code,WardName,Total Crime Rate 2007-2008,Total Crime Rate 2008-2009,Total Crime Rate 2009-2010,Total Crime Rate 2010-2011,Total Crime Rate 2011-2012,Total Crime Rate 2012-2013,Total Crime Rate 2013-2014,ASB Rate 2007-2008,ASB Rate 2008-2009,ASB Rate 2009-2010,ASB Rate 2010-2011,ASB Rate 2011-2012,ASB Rate 2012-2013,ASB Rate 2013-2014,Burglary Dwelling Rate 2007-2008,Burglary Dwelling Rate 2008-2009,Burglary Dwelling Rate 2009-2010,Burglary Dwelling Rate 2010-2011,Burglary Dwelling Rate 2011-2012,Burglary Dwelling Rate 2012-2013,Burglary Dwelling Rate 2013-2014,Criminal Damage Rate 2007-2008,Criminal Damage Rate 2008-2009,Criminal Damage Rate 2009-2010,Criminal Damage Rate 2010-2011,Criminal Damage Rate 2011-2012,Criminal Damage Rate 2012-2013,Criminal Damage Rate 2013-2014,Domestic Abuse Rate 2007-2008,Domestic Abuse Rate 2008-2009,Domestic Abuse Rate 2009-2010,Domestic Abuse Rate 2010-2011,Domestic Abuse Rate 2011-2012,Domestic Abuse Rate 2012-2013,Domestic Abuse Rate 2013-2014,Theft of Pedal Cycles Rate 2007-2008,Theft of Pedal Cycles Rate 2008-2009,Theft of Pedal Cycles Rate 2009-2010,Theft of Pedal Cycles Rate 2010-2011,Theft of Pedal Cycles Rate 2011-2012,Theft of Pedal Cycles Rate 2012-2013,Theft of Pedal Cycles Rate 2013-2014,Vehicle Crime Rate 2007-2008,Vehicle Crime Rate 2008-2009,Vehicle Crime Rate 2009-2010,Vehicle Crime Rate 2010-2011,Vehicle Crime Rate 2011-2012,Vehicle Crime Rate 2012-2013,Vehicle Crime Rate 2013-2014,Violence Against a Person Rate 2007-2008,Violence Against a Person Rate 2008-2009,Violence Against a Person Rate 2009-2010,Violence Against a Person Rate 2010-2011,Violence Against a Person Rate 2011-2012,Violence Against a Person Rate 2012-2013,Violence Against a Person Rate 2013-2014,Violent Crime Rate 2007-2008,Violent Crime Rate 2008-2009,Violent Crime Rate 2009-2010,Violent Crime Rate 2010-2011,Violent Crime Rate 2011-2012,Violent Crime Rate 2012-2013,Violent Crime Rate 2013-2014
E05002702,Abbey,132.7,134.3,162.5,115.3,112.7,94.9,80.6,125.5,111.3,78.1,79.8,71.4,50.3,45.4,15.6,19.7,19.4,21.7,10.7,12.5,11.2,24.6,26.6,21,12.9,19.3,10.6,8,25.8,24.5,26.2,34.2,32.2,31.9,25.4,11.8,13.1,13.6,15.5,12.5,10.7,8.5,12,13.6,12.3,11.9,10.1,11.9,6.5,22.7,21,23.5,20.1,23.2,16.2,14.8,25.7,24.6,26,23.5,26.2,17.8,16.9
E05008525,Alconbury and The Stukeleys,27.1,31.8,33.5,21.2,23.3,24.5,23.5,25.7,22.5,12.9,16.1,8.3,9.7,11.3,5.6,7.4,8.4,6.6,3.6,3,0.7,6,5.5,5.3,3.4,1.9,3,4.9,2.9,4.6,3.4,3.4,2.9,4,3,0.2,0.2,0.5,0,0,0,0,2.6,5.3,6.2,2.4,4.5,5.7,5.7,4.3,4.1,1.7,3.6,1.2,2.2,3,4.6,4.1,2.6,3.6,1.7,2.4,4.9
E05002703,Arbury,110.7,115.7,87.5,82.8,68.1,59.5,62.1,113.9,102.4,65,57.8,52.1,40,32.8,25.8,37,25,28.5,11.5,6.3,12.3,21.2,23.9,15,12.7,10.2,8.5,8.3,29.7,19.6,19.7,22.6,17.5,26.4,27,9.8,11.2,11.6,9.2,9.2,7.4,6.8,10.8,13,7.2,6.2,4.7,3.4,3,19,17.3,15,16.1,13.5,9.5,11.4,21.6,19.8,17.4,17.8,15.9,11.6,12.7
E05002791,Balsham,32.5,24.9,23.7,23.4,16.6,24.1,30.6,14.2,12.1,13.8,15.5,8.3,11.7,7.9,15.6,16.5,5.3,4.8,4.2,8.5,8.9,6.3,3,2.2,3.2,3,3.4,3.4,5.7,3.3,3.7,2.8,2.8,2.6,5.6,0,0,0,0,0.2,0,0,2.6,2.6,4.1,1.7,3.6,3.4,4.7,3.1,1.3,2.4,3.4,0.9,2.1,2.8,3.7,2,2.4,3.6,0.9,2.3,5.1
E05002792,Bar Hill,73.6,58.4,47,47.1,42.9,46.6,44.8,41.6,40.8,28.4,26,22.4,16,15.4,4.1,6.9,8.2,6.9,3.2,5,5.5,11.5,8.9,6.8,3.5,5.3,4.6,5.2,8,8.5,8.2,7.8,5.3,7.5,11.4,0.4,0.6,0.4,0.2,0.2,0.2,0.6,16.6,10.6,8.4,7.8,5.5,5.3,8.8,6.5,6.4,5.7,5.7,3.1,3,4,7.4,6.6,6.5,6.6,3.7,4.2,5.4
E05002793,Barton,53.8,65.6,52.1,48.8,38.4,39.9,41.4,30.1,29,21.7,24.8,12.8,11.2,15.1,13.1,7.3,17.6,6.3,7.3,7.2,7.1,4.7,3.4,6.3,1.6,4.4,2,4.4,5.1,3.4,6.7,6.1,2.4,4.8,6.8,2.1,1.7,2.5,3.7,2.4,3.2,1.6,9.3,14.3,5,12.6,8.4,6.8,10.4,3,2.1,5.8,4.1,2,2,4.8,3.8,2.9,8.3,4.1,2.4,2.4,7.2
E05002735,Bassenhally,18.9,21.6,18.2,18.6,15.6,12.9,20.6,39,28.4,30.2,19.2,23.1,13.6,19.4,7.1,2.9,2.9,5.7,0,1.4,8.3,3,6.8,7.5,6.4,2.5,2.6,1.9,11.6,11.7,7.6,14.1,9.4,6.5,7.1,0,2.5,4.4,0.6,1.3,1.3,0,2.4,2.5,1.9,0.6,2.5,1.9,3.9,6.1,4.9,3.1,3.9,3.8,2.6,5.8,6.1,5.6,3.1,3.9,3.8,4.5,7.1
E05002794,Bassingbourn,50.9,40.5,41,31.8,29.8,34.8,38.1,55.1,28.6,25.5,23.4,22.4,17.3,19.8,3.7,1.1,6.8,4.2,3.6,5.2,5.1,13.3,7.1,5,3.6,6.7,6.5,4.5,5.5,5.8,8.8,6.2,5,10,11.3,1.5,0.4,0,0.2,0.9,0.2,0.4,4.5,5.4,3.4,2.8,1.5,2.9,2.7,14.1,13.4,15.4,13,10,13.8,17.9,17.1,15,17,14.4,10.6,14.7,18.4
E05002736,"Benwick, Coates and Eastrea",42,41.4,42.3,39.1,31.4,36,33,45.3,41.6,36.9,42.1,24.1,19.6,29,4.1,8.2,6.6,5.5,2.7,2.7,3.7,12.7,7,11.1,7.9,4.1,5.8,5.3,7.5,11.6,13.6,9.3,8.9,15.3,13.4,0.2,0.7,0.5,1.4,0.7,0.2,0.7,5.2,5.7,5,5.2,7.3,7.4,3.7,5.4,8.2,7.2,6.1,5.2,6.3,6.2,5.9,8.4,7.9,6.1,5.7,7.9,7.3
E05002737,Birch,49.6,37.9,39.4,34.7,40.8,29.9,34.7,63.2,58,41.9,40,45.4,25.5,32.7,2.9,2.8,3.7,5.6,2.9,4.7,2.7,12.4,9.5,6.2,4.9,5.8,7.6,3.2,12.8,4.9,6.2,9.8,10.4,13.9,14.7,0.4,0.4,1.7,0.4,0.8,0,0,9.5,7,7.1,5.7,3.8,5.2,4.8,9.5,1.2,2.1,3.7,5.8,3.6,6,9.9,1.7,4.2,4.1,6.7,4,7.6
